result = inputNumber=7, squareRes=2.6457513110645907, delay=182, status=PASS
result = inputNumber=460, squareRes=21.447610589527216, delay=175, status=PASS
result = inputNumber=42, squareRes=6.48074069840786, delay=155, status=PASS
result = inputNumber=349, squareRes=18.681541692269406, delay=175, status=PASS
result = inputNumber=128, squareRes=11.313708498984761, delay=169, status=PASS
result = inputNumber=596, squareRes=24.413111231467404, delay=152, status=PASS
result = inputNumber=301, squareRes=17.349351572897472, delay=191, status=PASS
result = inputNumber=922, squareRes=30.364452901377952, delay=174, status=PASS
result = inputNumber=998, squareRes=31.591137997862628, delay=172, status=PASS
result = inputNumber=806, squareRes=28.39013913315678, delay=163, status=PASS
result = inputNumber=617, squareRes=24.839484696748443, delay=181, status=PASS
result = inputNumber=893, squareRes=29.88310559496787, delay=164, status=PASS
result = inputNumber=838, squareRes=28.948229652260256, delay=177, status=PASS
result = inputNumber=577, squareRes=24.020824298928627, delay=177, status=PASS
result = inputNumber=683, squareRes=26.13426869074396, delay=181, status=PASS
result = inputNumber=290, squareRes=17.029386365926403, delay=187, status=PASS
result = inputNumber=790, squareRes=28.106938645110393, delay=184, status=PASS
result = inputNumber=438, squareRes=20.92844953645635, delay=180, status=PASS
result = inputNumber=835, squareRes=28.89636655359978, delay=195, status=PASS
result = inputNumber=673, squareRes=25.942243542145693, delay=166, status=PASS
result = inputNumber=125, squareRes=11.180339887498949, delay=160, status=PASS
result = inputNumber=369, squareRes=19.209372712298546, delay=166, status=PASS
result = inputNumber=552, squareRes=23.49468024894146, delay=167, status=PASS
result = inputNumber=294, squareRes=17.146428199482248, delay=197, status=PASS
result = inputNumber=233, squareRes=15.264337522473747, delay=185, status=PASS
result = inputNumber=146, squareRes=12.083045973594572, delay=164, status=PASS
result = inputNumber=189, squareRes=13.74772708486752, delay=150, status=PASS
result = inputNumber=820, squareRes=28.635642126552707, delay=201, status=FAIL
result = inputNumber=0, squareRes=0.0, delay=145, status=PASS
result = inputNumber=410, squareRes=20.248456731316587, delay=183, status=PASS
result = inputNumber=782, squareRes=27.964262908219126, delay=184, status=PASS
result = inputNumber=0, squareRes=0.0, delay=161, status=PASS
result = inputNumber=402, squareRes=20.049937655763422, delay=186, status=PASS
result = inputNumber=667, squareRes=25.826343140289914, delay=190, status=PASS
result = inputNumber=691, squareRes=26.28687885618983, delay=182, status=PASS
result = inputNumber=246, squareRes=15.684387141358123, delay=186, status=PASS
result = inputNumber=627, squareRes=25.03996805109783, delay=183, status=PASS
result = inputNumber=893, squareRes=29.88310559496787, delay=183, status=PASS
result = inputNumber=742, squareRes=27.23967694375247, delay=176, status=PASS
result = inputNumber=354, squareRes=18.81488772222678, delay=192, status=PASS
result = inputNumber=395, squareRes=19.87460691435179, delay=190, status=PASS
result = inputNumber=619, squareRes=24.879710609249457, delay=195, status=PASS
result = inputNumber=109, squareRes=10.44030650891055, delay=160, status=PASS
result = inputNumber=12, squareRes=3.4641016151377544, delay=179, status=PASS
result = inputNumber=985, squareRes=31.38470965295043, delay=178, status=PASS
result = inputNumber=985, squareRes=31.38470965295043, delay=197, status=PASS
result = inputNumber=883, squareRes=29.715315916207253, delay=161, status=PASS
result = inputNumber=610, squareRes=24.698178070456937, delay=176, status=PASS
result = inputNumber=531, squareRes=23.043437243605826, delay=182, status=PASS
result = inputNumber=927, squareRes=30.44667469527666, delay=163, status=PASS
result = inputNumber=347, squareRes=18.627936010197157, delay=148, status=PASS
result = inputNumber=575, squareRes=23.979157616563597, delay=171, status=PASS
result = inputNumber=755, squareRes=27.477263328068172, delay=171, status=PASS
result = inputNumber=582, squareRes=24.124676163629637, delay=172, status=PASS
result = inputNumber=528, squareRes=22.978250586152114, delay=175, status=PASS
result = inputNumber=438, squareRes=20.92844953645635, delay=174, status=PASS
result = inputNumber=318, squareRes=17.832554500127006, delay=167, status=PASS
result = inputNumber=271, squareRes=16.46207763315433, delay=164, status=PASS
result = inputNumber=578, squareRes=24.041630560342615, delay=178, status=PASS
result = inputNumber=578, squareRes=24.041630560342615, delay=179, status=PASS
result = inputNumber=865, squareRes=29.410882339705484, delay=161, status=PASS
result = inputNumber=908, squareRes=30.133038346638727, delay=225, status=FAIL
result = inputNumber=221, squareRes=14.866068747318506, delay=139, status=PASS
result = inputNumber=193, squareRes=13.892443989449804, delay=183, status=PASS
result = inputNumber=529, squareRes=23.0, delay=184, status=PASS
result = inputNumber=266, squareRes=16.30950643030009, delay=154, status=PASS
result = inputNumber=596, squareRes=24.413111231467404, delay=160, status=PASS
result = inputNumber=373, squareRes=19.313207915827967, delay=150, status=PASS
result = inputNumber=320, squareRes=17.88854381999832, delay=187, status=PASS
result = inputNumber=483, squareRes=21.97726097583591, delay=190, status=PASS
result = inputNumber=235, squareRes=15.329709716755891, delay=168, status=PASS
result = inputNumber=35, squareRes=5.916079783099616, delay=235, status=FAIL
result = inputNumber=770, squareRes=27.748873851023216, delay=196, status=PASS
result = inputNumber=131, squareRes=11.445523142259598, delay=170, status=PASS
result = inputNumber=716, squareRes=26.758176320519304, delay=155, status=PASS
result = inputNumber=944, squareRes=30.72458299147443, delay=197, status=PASS
result = inputNumber=5, squareRes=2.23606797749979, delay=173, status=PASS
result = inputNumber=164, squareRes=12.806248474865697, delay=162, status=PASS
result = inputNumber=785, squareRes=28.0178514522438, delay=205, status=FAIL
result = inputNumber=878, squareRes=29.631064780058107, delay=198, status=PASS
result = inputNumber=97, squareRes=9.848857801796104, delay=150, status=PASS
result = inputNumber=539, squareRes=23.2163735324878, delay=158, status=PASS
result = inputNumber=618, squareRes=24.859605789312106, delay=194, status=PASS
result = inputNumber=616, squareRes=24.819347291981714, delay=209, status=FAIL
result = inputNumber=421, squareRes=20.518284528683193, delay=192, status=PASS
result = inputNumber=737, squareRes=27.147743920996454, delay=142, status=PASS
result = inputNumber=999, squareRes=31.606961258558215, delay=156, status=PASS
result = inputNumber=417, squareRes=20.42057785666214, delay=175, status=PASS
result = inputNumber=969, squareRes=31.12876483254676, delay=216, status=FAIL
result = inputNumber=355, squareRes=18.841443681416774, delay=219, status=FAIL
result = inputNumber=908, squareRes=30.133038346638727, delay=167, status=PASS
result = inputNumber=681, squareRes=26.095976701399778, delay=189, status=PASS
result = inputNumber=643, squareRes=25.357444666211933, delay=162, status=PASS
result = inputNumber=334, squareRes=18.275666882497067, delay=171, status=PASS
result = inputNumber=235, squareRes=15.329709716755891, delay=141, status=PASS
result = inputNumber=734, squareRes=27.09243436828813, delay=168, status=PASS
result = inputNumber=89, squareRes=9.433981132056603, delay=161, status=PASS
result = inputNumber=806, squareRes=28.39013913315678, delay=163, status=PASS
result = inputNumber=296, squareRes=17.204650534085253, delay=155, status=PASS
result = inputNumber=501, squareRes=22.38302928559939, delay=163, status=PASS
result = inputNumber=520, squareRes=22.80350850198276, delay=187, status=PASS
result = inputNumber=631, squareRes=25.11971337416094, delay=150, status=PASS
result = inputNumber=521, squareRes=22.825424421026653, delay=235, status=FAIL
result = inputNumber=100, squareRes=10.0, delay=167, status=PASS
result = inputNumber=432, squareRes=20.784609690826528, delay=164, status=PASS
result = inputNumber=597, squareRes=24.43358344574123, delay=157, status=PASS
result = inputNumber=809, squareRes=28.442925306655784, delay=138, status=PASS
result = inputNumber=717, squareRes=26.77685567799177, delay=158, status=PASS
result = inputNumber=525, squareRes=22.9128784747792, delay=159, status=PASS
result = inputNumber=16, squareRes=4.0, delay=161, status=PASS
result = inputNumber=175, squareRes=13.228756555322953, delay=147, status=PASS
result = inputNumber=58, squareRes=7.615773105863909, delay=153, status=PASS
result = inputNumber=53, squareRes=7.280109889280518, delay=131, status=PASS
result = inputNumber=704, squareRes=26.5329983228432, delay=156, status=PASS
result = inputNumber=129, squareRes=11.357816691600547, delay=180, status=PASS
result = inputNumber=95, squareRes=9.746794344808963, delay=172, status=PASS
result = inputNumber=590, squareRes=24.289915602982237, delay=174, status=PASS
result = inputNumber=879, squareRes=29.647934160747187, delay=176, status=PASS
result = inputNumber=700, squareRes=26.457513110645905, delay=151, status=PASS
result = inputNumber=544, squareRes=23.323807579381203, delay=176, status=PASS
result = inputNumber=571, squareRes=23.895606290697042, delay=177, status=PASS
result = inputNumber=407, squareRes=20.174241001832016, delay=158, status=PASS
result = inputNumber=97, squareRes=9.848857801796104, delay=166, status=PASS
result = inputNumber=380, squareRes=19.493588689617926, delay=173, status=PASS
result = inputNumber=197, squareRes=14.035668847618199, delay=158, status=PASS
result = inputNumber=252, squareRes=15.874507866387544, delay=154, status=PASS
result = inputNumber=200, squareRes=14.142135623730951, delay=163, status=PASS
result = inputNumber=78, squareRes=8.831760866327848, delay=151, status=PASS
result = inputNumber=70, squareRes=8.366600265340756, delay=196, status=PASS
result = inputNumber=978, squareRes=31.272991542223778, delay=273, status=FAIL
result = inputNumber=144, squareRes=12.0, delay=166, status=PASS
result = inputNumber=9, squareRes=3.0, delay=176, status=PASS
result = inputNumber=797, squareRes=28.231188426986208, delay=176, status=PASS
result = inputNumber=4, squareRes=2.0, delay=173, status=PASS
result = inputNumber=341, squareRes=18.466185312619388, delay=280, status=FAIL
result = inputNumber=370, squareRes=19.235384061671343, delay=283, status=FAIL
result = inputNumber=241, squareRes=15.524174696260024, delay=179, status=PASS
result = inputNumber=313, squareRes=17.69180601295413, delay=178, status=PASS
result = inputNumber=539, squareRes=23.2163735324878, delay=201, status=FAIL
result = inputNumber=538, squareRes=23.194827009486403, delay=133, status=PASS
result = inputNumber=910, squareRes=30.166206257996713, delay=151, status=PASS
result = inputNumber=837, squareRes=28.930952282978865, delay=146, status=PASS
result = inputNumber=307, squareRes=17.52141546793523, delay=159, status=PASS
result = inputNumber=700, squareRes=26.457513110645905, delay=143, status=PASS
result = inputNumber=391, squareRes=19.77371993328519, delay=154, status=PASS
result = inputNumber=215, squareRes=14.66287829861518, delay=140, status=PASS
result = inputNumber=658, squareRes=25.65151067676132, delay=150, status=PASS
result = inputNumber=371, squareRes=19.261360284258224, delay=159, status=PASS
result = inputNumber=881, squareRes=29.68164415931166, delay=154, status=PASS
result = inputNumber=306, squareRes=17.4928556845359, delay=160, status=PASS
result = inputNumber=140, squareRes=11.832159566199232, delay=158, status=PASS
result = inputNumber=75, squareRes=8.660254037844387, delay=147, status=PASS
result = inputNumber=627, squareRes=25.03996805109783, delay=163, status=PASS
result = inputNumber=560, squareRes=23.664319132398465, delay=156, status=PASS
result = inputNumber=271, squareRes=16.46207763315433, delay=168, status=PASS
result = inputNumber=920, squareRes=30.331501776206203, delay=153, status=PASS
result = inputNumber=980, squareRes=31.304951684997057, delay=166, status=PASS
result = inputNumber=54, squareRes=7.3484692283495345, delay=138, status=PASS
result = inputNumber=508, squareRes=22.538855339169288, delay=168, status=PASS
result = inputNumber=727, squareRes=26.962937525425527, delay=152, status=PASS
result = inputNumber=458, squareRes=21.400934559032695, delay=146, status=PASS
result = inputNumber=349, squareRes=18.681541692269406, delay=157, status=PASS
result = inputNumber=942, squareRes=30.692018506445613, delay=168, status=PASS
result = inputNumber=201, squareRes=14.177446878757825, delay=158, status=PASS
result = inputNumber=302, squareRes=17.378147196982766, delay=157, status=PASS
result = inputNumber=367, squareRes=19.157244060668017, delay=167, status=PASS
result = inputNumber=260, squareRes=16.1245154965971, delay=160, status=PASS
result = inputNumber=872, squareRes=29.5296461204668, delay=156, status=PASS
