result = inputNumber=119, squareRes=10.908712114635714, delay=153, status=PASS
result = inputNumber=620, squareRes=24.899799195977465, delay=156, status=PASS
result = inputNumber=364, squareRes=19.078784028338912, delay=142, status=PASS
result = inputNumber=371, squareRes=19.261360284258224, delay=152, status=PASS
result = inputNumber=875, squareRes=29.58039891549808, delay=133, status=PASS
result = inputNumber=225, squareRes=15.0, delay=157, status=PASS
result = inputNumber=208, squareRes=14.422205101855956, delay=158, status=PASS
result = inputNumber=900, squareRes=30.0, delay=155, status=PASS
result = inputNumber=907, squareRes=30.116440692751194, delay=137, status=PASS
result = inputNumber=775, squareRes=27.83882181415011, delay=138, status=PASS
result = inputNumber=960, squareRes=30.983866769659336, delay=167, status=PASS
result = inputNumber=307, squareRes=17.52141546793523, delay=170, status=PASS
result = inputNumber=482, squareRes=21.95449840010015, delay=160, status=PASS
result = inputNumber=581, squareRes=24.1039415863879, delay=157, status=PASS
result = inputNumber=977, squareRes=31.25699921617557, delay=167, status=PASS
result = inputNumber=469, squareRes=21.656407827707714, delay=155, status=PASS
result = inputNumber=958, squareRes=30.95157508108432, delay=138, status=PASS
result = inputNumber=559, squareRes=23.643180835073778, delay=153, status=PASS
result = inputNumber=481, squareRes=21.93171219946131, delay=156, status=PASS
result = inputNumber=564, squareRes=23.748684174075834, delay=160, status=PASS
result = inputNumber=452, squareRes=21.2602916254693, delay=150, status=PASS
result = inputNumber=533, squareRes=23.08679276123039, delay=154, status=PASS
result = inputNumber=864, squareRes=29.393876913398138, delay=151, status=PASS
result = inputNumber=152, squareRes=12.328828005937952, delay=151, status=PASS
result = inputNumber=966, squareRes=31.080540535840107, delay=144, status=PASS
result = inputNumber=847, squareRes=29.103264421710495, delay=151, status=PASS
result = inputNumber=364, squareRes=19.078784028338912, delay=155, status=PASS
result = inputNumber=352, squareRes=18.76166303929372, delay=167, status=PASS
result = inputNumber=196, squareRes=14.0, delay=188, status=PASS
result = inputNumber=926, squareRes=30.430248109405877, delay=159, status=PASS
result = inputNumber=862, squareRes=29.359836511806396, delay=177, status=PASS
result = inputNumber=46, squareRes=6.782329983125268, delay=157, status=PASS
result = inputNumber=487, squareRes=22.06807649071391, delay=157, status=PASS
result = inputNumber=255, squareRes=15.968719422671311, delay=158, status=PASS
result = inputNumber=545, squareRes=23.345235059857504, delay=153, status=PASS
result = inputNumber=711, squareRes=26.664583251946766, delay=146, status=PASS
result = inputNumber=323, squareRes=17.97220075561143, delay=163, status=PASS
result = inputNumber=449, squareRes=21.18962010041709, delay=170, status=PASS
result = inputNumber=795, squareRes=28.19574435974337, delay=145, status=PASS
result = inputNumber=5, squareRes=2.23606797749979, delay=161, status=PASS
result = inputNumber=2, squareRes=1.4142135623730951, delay=145, status=PASS
result = inputNumber=691, squareRes=26.28687885618983, delay=158, status=PASS
result = inputNumber=625, squareRes=25.0, delay=169, status=PASS
result = inputNumber=60, squareRes=7.745966692414834, delay=138, status=PASS
result = inputNumber=538, squareRes=23.194827009486403, delay=168, status=PASS
result = inputNumber=844, squareRes=29.0516780926679, delay=155, status=PASS
result = inputNumber=344, squareRes=18.547236990991408, delay=134, status=PASS
result = inputNumber=703, squareRes=26.514147167125703, delay=151, status=PASS
result = inputNumber=237, squareRes=15.394804318340652, delay=148, status=PASS
result = inputNumber=781, squareRes=27.94637722496424, delay=161, status=PASS
result = inputNumber=716, squareRes=26.758176320519304, delay=171, status=PASS
result = inputNumber=510, squareRes=22.58317958127243, delay=156, status=PASS
result = inputNumber=244, squareRes=15.620499351813308, delay=146, status=PASS
result = inputNumber=192, squareRes=13.856406460551018, delay=144, status=PASS
result = inputNumber=849, squareRes=29.13760456866693, delay=157, status=PASS
result = inputNumber=297, squareRes=17.233687939614086, delay=151, status=PASS
result = inputNumber=109, squareRes=10.44030650891055, delay=153, status=PASS
result = inputNumber=724, squareRes=26.90724809414742, delay=136, status=PASS
result = inputNumber=679, squareRes=26.057628441590765, delay=146, status=PASS
result = inputNumber=796, squareRes=28.21347195933177, delay=135, status=PASS
result = inputNumber=768, squareRes=27.712812921102035, delay=152, status=PASS
result = inputNumber=915, squareRes=30.24896692450835, delay=158, status=PASS
result = inputNumber=503, squareRes=22.427661492005804, delay=167, status=PASS
result = inputNumber=843, squareRes=29.03446228191595, delay=165, status=PASS
result = inputNumber=630, squareRes=25.099800796022265, delay=157, status=PASS
result = inputNumber=349, squareRes=18.681541692269406, delay=157, status=PASS
result = inputNumber=586, squareRes=24.20743687382041, delay=146, status=PASS
result = inputNumber=50, squareRes=7.0710678118654755, delay=163, status=PASS
result = inputNumber=566, squareRes=23.790754506740637, delay=159, status=PASS
result = inputNumber=571, squareRes=23.895606290697042, delay=164, status=PASS
result = inputNumber=226, squareRes=15.033296378372908, delay=179, status=PASS
result = inputNumber=181, squareRes=13.45362404707371, delay=150, status=PASS
result = inputNumber=842, squareRes=29.017236257093817, delay=154, status=PASS
result = inputNumber=550, squareRes=23.45207879911715, delay=165, status=PASS
result = inputNumber=277, squareRes=16.64331697709324, delay=168, status=PASS
result = inputNumber=885, squareRes=29.748949561287034, delay=158, status=PASS
result = inputNumber=515, squareRes=22.693611435820433, delay=156, status=PASS
result = inputNumber=415, squareRes=20.37154878746336, delay=143, status=PASS
result = inputNumber=624, squareRes=24.979991993593593, delay=183, status=PASS
result = inputNumber=650, squareRes=25.495097567963924, delay=156, status=PASS
result = inputNumber=969, squareRes=31.12876483254676, delay=149, status=PASS
result = inputNumber=388, squareRes=19.697715603592208, delay=150, status=PASS
result = inputNumber=16, squareRes=4.0, delay=148, status=PASS
result = inputNumber=640, squareRes=25.298221281347036, delay=138, status=PASS
result = inputNumber=524, squareRes=22.891046284519195, delay=172, status=PASS
result = inputNumber=752, squareRes=27.422618401604176, delay=169, status=PASS
result = inputNumber=62, squareRes=7.874007874011811, delay=133, status=PASS
result = inputNumber=222, squareRes=14.89966442575134, delay=160, status=PASS
result = inputNumber=651, squareRes=25.514701644346147, delay=180, status=PASS
result = inputNumber=890, squareRes=29.832867780352597, delay=143, status=PASS
result = inputNumber=182, squareRes=13.490737563232042, delay=161, status=PASS
result = inputNumber=852, squareRes=29.189039038652847, delay=159, status=PASS
result = inputNumber=518, squareRes=22.759613353482084, delay=148, status=PASS
result = inputNumber=120, squareRes=10.954451150103322, delay=137, status=PASS
result = inputNumber=619, squareRes=24.879710609249457, delay=161, status=PASS
result = inputNumber=266, squareRes=16.30950643030009, delay=142, status=PASS
result = inputNumber=599, squareRes=24.474476501040833, delay=165, status=PASS
result = inputNumber=156, squareRes=12.489995996796797, delay=130, status=PASS
result = inputNumber=105, squareRes=10.246950765959598, delay=159, status=PASS
result = inputNumber=55, squareRes=7.416198487095663, delay=149, status=PASS
result = inputNumber=266, squareRes=16.30950643030009, delay=148, status=PASS
result = inputNumber=32, squareRes=5.656854249492381, delay=160, status=PASS
result = inputNumber=393, squareRes=19.82422760159901, delay=166, status=PASS
result = inputNumber=102, squareRes=10.099504938362077, delay=169, status=PASS
result = inputNumber=675, squareRes=25.98076211353316, delay=163, status=PASS
result = inputNumber=474, squareRes=21.77154105707724, delay=186, status=PASS
result = inputNumber=455, squareRes=21.330729007701542, delay=180, status=PASS
result = inputNumber=490, squareRes=22.135943621178654, delay=192, status=PASS
result = inputNumber=970, squareRes=31.144823004794873, delay=178, status=PASS
result = inputNumber=660, squareRes=25.69046515733026, delay=184, status=PASS
result = inputNumber=56, squareRes=7.483314773547883, delay=175, status=PASS
result = inputNumber=455, squareRes=21.330729007701542, delay=152, status=PASS
result = inputNumber=984, squareRes=31.368774282716245, delay=139, status=PASS
result = inputNumber=26, squareRes=5.0990195135927845, delay=159, status=PASS
result = inputNumber=531, squareRes=23.043437243605826, delay=152, status=PASS
result = inputNumber=725, squareRes=26.92582403567252, delay=163, status=PASS
result = inputNumber=96, squareRes=9.797958971132712, delay=153, status=PASS
result = inputNumber=266, squareRes=16.30950643030009, delay=166, status=PASS
result = inputNumber=222, squareRes=14.89966442575134, delay=144, status=PASS
result = inputNumber=788, squareRes=28.071337695236398, delay=157, status=PASS
result = inputNumber=338, squareRes=18.384776310850235, delay=164, status=PASS
result = inputNumber=858, squareRes=29.29163703175362, delay=152, status=PASS
result = inputNumber=743, squareRes=27.258026340878022, delay=164, status=PASS
result = inputNumber=275, squareRes=16.583123951777, delay=176, status=PASS
result = inputNumber=994, squareRes=31.52776554086889, delay=166, status=PASS
result = inputNumber=68, squareRes=8.246211251235321, delay=132, status=PASS
result = inputNumber=910, squareRes=30.166206257996713, delay=146, status=PASS
result = inputNumber=415, squareRes=20.37154878746336, delay=152, status=PASS
result = inputNumber=102, squareRes=10.099504938362077, delay=140, status=PASS
result = inputNumber=409, squareRes=20.223748416156685, delay=173, status=PASS
result = inputNumber=764, squareRes=27.640549922170507, delay=165, status=PASS
result = inputNumber=504, squareRes=22.44994432064365, delay=148, status=PASS
result = inputNumber=963, squareRes=31.0322412983658, delay=163, status=PASS
result = inputNumber=774, squareRes=27.820855486487112, delay=163, status=PASS
result = inputNumber=702, squareRes=26.49528259898354, delay=167, status=PASS
result = inputNumber=249, squareRes=15.7797338380595, delay=151, status=PASS
result = inputNumber=935, squareRes=30.577769702841312, delay=157, status=PASS
result = inputNumber=396, squareRes=19.8997487421324, delay=141, status=PASS
result = inputNumber=5, squareRes=2.23606797749979, delay=153, status=PASS
result = inputNumber=813, squareRes=28.513154858766505, delay=190, status=PASS
result = inputNumber=695, squareRes=26.362852652928137, delay=138, status=PASS
result = inputNumber=24, squareRes=4.898979485566356, delay=163, status=PASS
result = inputNumber=447, squareRes=21.142374511865974, delay=171, status=PASS
result = inputNumber=199, squareRes=14.106735979665885, delay=167, status=PASS
result = inputNumber=131, squareRes=11.445523142259598, delay=162, status=PASS
result = inputNumber=623, squareRes=24.95996794869737, delay=165, status=PASS
result = inputNumber=190, squareRes=13.784048752090222, delay=148, status=PASS
result = inputNumber=920, squareRes=30.331501776206203, delay=142, status=PASS
result = inputNumber=567, squareRes=23.811761799581316, delay=152, status=PASS
result = inputNumber=924, squareRes=30.397368307141328, delay=166, status=PASS
result = inputNumber=655, squareRes=25.592967784139454, delay=166, status=PASS
result = inputNumber=975, squareRes=31.22498999199199, delay=202, status=FAIL
result = inputNumber=531, squareRes=23.043437243605826, delay=161, status=PASS
result = inputNumber=634, squareRes=25.179356624028344, delay=168, status=PASS
result = inputNumber=74, squareRes=8.602325267042627, delay=168, status=PASS
result = inputNumber=154, squareRes=12.409673645990857, delay=170, status=PASS
result = inputNumber=451, squareRes=21.236760581595302, delay=150, status=PASS
result = inputNumber=321, squareRes=17.916472867168917, delay=157, status=PASS
result = inputNumber=714, squareRes=26.720778431774775, delay=159, status=PASS
result = inputNumber=338, squareRes=18.384776310850235, delay=178, status=PASS
result = inputNumber=927, squareRes=30.44667469527666, delay=178, status=PASS
result = inputNumber=980, squareRes=31.304951684997057, delay=181, status=PASS
result = inputNumber=358, squareRes=18.920887928424502, delay=173, status=PASS
result = inputNumber=394, squareRes=19.849433241279208, delay=161, status=PASS
result = inputNumber=975, squareRes=31.22498999199199, delay=143, status=PASS
result = inputNumber=733, squareRes=27.073972741361768, delay=166, status=PASS
result = inputNumber=455, squareRes=21.330729007701542, delay=163, status=PASS
result = inputNumber=550, squareRes=23.45207879911715, delay=193, status=PASS
result = inputNumber=692, squareRes=26.30589287593181, delay=195, status=PASS
